league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,pAvgH,pAvgD,pAvgA
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,2023-04-08 15:00:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.83,3.51,2.61,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87,0.3757413861052889,0.2671946959000942,0.3570639179950782
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,2023-04-08 15:00:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,0.22847950901864994,0.274611358984776,0.49690913199611136
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,2023-04-09 14:00:00,Leeds United,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.09,3.53,3.82,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,0.45727895536686725,0.2786272789271353,0.2640937657055576
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,2023-04-09 16:30:00,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.71,2.51,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87,0.34351647734040147,0.2570660716627316,0.3994174509973223
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15 12:30:00,Aston Villa,Newcastle Utd,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1,3.8,3.56,2.19,3.61,3.42,2.13,2.07,1.83,2.03,1.86,2.09,1.91,2.01,1.83,0.25,2.09,1.81,2.09,1.83,2.11,1.87,2.04,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.71,3.48,2.15,3.75,3.25,2.05,3.6,3.4,2.1,3.97,3.58,2.21,3.64,3.45,2.11,2.01,1.89,2.01,1.89,2.05,1.95,1.98,1.86,0.25,2.03,1.87,2.03,1.9,2.18,1.9,2.07,1.81,0.2647104419870275,0.27994872642846513,0.45534083158405575
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,2023-04-15 15:00:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2.0,1.91,1.91,0.0,1.94,1.96,1.93,1.97,1.96,2.0,1.92,1.93,3.0,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,3.12,3.42,2.45,2.9,3.3,2.4,3.0,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0.0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8,0.36090004739949727,0.27958364324194046,0.35951630935810663
ENG-Premier League,2223,2023-04-15 Everton-Fulham,2023-04-15 15:00:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.08,3.48,3.85,2.05,3.25,3.8,2.0,3.25,3.9,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.26,3.36,3.55,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97,0.4674624234839215,0.2813219390151863,0.2512156375013412
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,2023-04-15 17:30:00,Manchester City,Leicester City,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0,1.16,8.25,17.5,1.17,7.75,16.0,1.16,8.82,16.85,1.14,7.5,19.0,1.12,8.5,19.0,1.18,9.6,21.0,1.16,8.49,17.32,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.24,-2.25,1.95,1.95,1.93,1.95,1.97,2.0,1.92,1.93,1.14,8.5,15.0,1.14,8.75,18.5,1.15,8.0,18.0,1.13,10.25,19.5,1.12,8.5,19.0,1.13,9.0,20.0,1.18,11.0,23.0,1.14,9.4,19.22,1.36,3.2,1.35,3.25,1.41,3.48,1.36,3.19,-2.25,1.92,1.98,1.94,1.96,1.95,2.08,1.86,2.0,0.844778796224127,0.10715878897982721,0.048062414795740145
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,2023-04-15 15:00:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63,2.93,3.34,2.75,2.82,3.2,2.68,2.3,1.62,2.36,1.64,2.4,1.69,2.28,1.64,0.0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,2.93,3.17,2.75,3.0,3.0,2.55,2.88,3.1,2.63,3.12,3.25,2.75,2.93,3.12,2.65,2.38,1.57,2.46,1.61,2.53,1.63,2.38,1.6,0.0,2.0,1.9,2.03,1.9,2.11,1.95,2.04,1.84,0.34111609857585606,0.2994271522067792,0.3594567492178249
ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,2023-04-15 15:00:00,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0,1.44,4.6,6.75,1.47,4.7,6.5,1.49,4.68,6.8,1.47,4.33,7.0,1.44,4.4,7.0,1.52,4.9,7.3,1.47,4.6,6.83,1.67,2.2,1.71,2.23,1.74,2.28,1.69,2.2,-1.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.83,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.52,4.52,6.6,1.47,4.33,6.5,1.5,4.33,7.0,1.56,4.7,7.0,1.51,4.47,6.49,1.73,2.1,1.79,2.13,1.8,2.2,1.74,2.13,-1.0,1.75,2.05,1.86,2.07,1.9,2.12,1.82,2.04,0.6619964215338839,0.2040549196331665,0.13394865883338275
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,2023-04-15 15:00:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,2.4,3.25,3.0,2.5,3.15,3.0,2.57,3.26,3.01,2.45,3.1,3.0,2.5,3.1,2.9,2.59,3.38,3.15,2.52,3.23,3.0,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0.0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.9,3.19,2.75,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0.0,2.0,1.9,2.02,1.91,2.04,1.95,1.97,1.89,0.3830801216837588,0.2967096422608617,0.3202102360549071
ENG-Premier League,2223,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16 16:30:00,Nott'ham Forest,Manchester Utd,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62,5.0,3.9,1.65,5.0,3.95,1.67,5.07,4.01,1.71,5.0,3.8,1.67,5.0,3.9,1.65,5.5,4.1,1.75,5.0,3.96,1.69,1.8,2.0,1.81,2.08,1.85,2.12,1.78,2.05,0.75,2.08,1.82,1.99,1.92,2.08,1.95,1.97,1.88,4.75,4.0,1.7,4.8,3.9,1.66,4.7,3.9,1.7,5.14,4.06,1.7,5.0,3.8,1.67,5.0,4.0,1.67,5.25,4.3,1.79,4.96,4.01,1.7,1.8,2.0,1.79,2.12,1.85,2.26,1.74,2.12,0.75,2.02,1.91,2.02,1.91,2.09,1.92,1.99,1.88,0.18687858761972154,0.23879289575154644,0.5743285166291914
ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,2023-04-16 14:00:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4.0,1.57,6.0,4.1,1.53,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2.0,1.83,2.06,1.86,2.11,1.8,2.04,1.0,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.72,4.3,1.61,5.8,4.0,1.57,6.0,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1.0,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03,0.15655308329143675,0.22381630421216703,0.6196306124959722
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,2023-04-17 20:00:00,Leeds United,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,4.39,4.42,1.74,4.33,4.0,1.73,4.5,3.9,1.7,4.54,4.6,1.77,4.35,4.22,1.73,1.57,2.38,1.6,2.46,1.63,2.5,1.57,2.4,0.75,1.98,1.92,1.98,1.92,2.02,1.96,1.94,1.9,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,4.48,4.44,1.73,4.75,4.0,1.67,4.75,4.2,1.67,5.03,4.65,1.76,4.57,4.32,1.7,1.5,2.63,1.48,2.76,1.55,2.79,1.5,2.61,0.75,2.01,1.89,2.01,1.92,2.12,1.94,2.0,1.86,0.21622668681623777,0.22322543107438073,0.5605478821089174
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,2023-04-21 20:00:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0,1.2,7.0,14.0,1.22,6.75,13.0,1.21,7.62,14.32,1.18,7.0,15.0,1.18,7.0,17.0,1.23,7.9,17.0,1.2,7.18,14.72,1.5,2.63,1.53,2.6,1.55,2.7,1.51,2.58,-2.0,2.05,1.88,2.06,1.86,2.08,1.95,2.0,1.86,1.2,7.0,12.0,1.22,6.75,12.5,1.22,6.5,13.0,1.22,7.26,14.16,1.2,6.5,13.0,1.2,7.0,13.0,1.23,7.7,16.0,1.21,7.08,13.9,1.53,2.5,1.57,2.52,1.57,2.69,1.53,2.54,-2.0,2.1,1.83,2.13,1.79,2.17,1.95,2.05,1.82,0.8149852429736055,0.1276322649078168,0.057382492118913456
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,2023-04-22 15:00:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.61,3.53,2.9,2.53,3.38,2.84,2.0,1.9,1.97,1.92,2.04,1.94,1.97,1.85,0.0,1.83,2.07,1.85,2.06,1.88,2.12,1.82,2.05,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.72,3.33,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.81,3.4,2.98,2.64,3.28,2.82,2.1,1.73,2.15,1.78,2.17,1.9,2.08,1.77,0.0,1.92,2.01,1.93,2.0,1.94,2.1,1.86,2.01,0.38034028244106155,0.28200543822642427,0.33765427933298353
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,2023-04-22 15:00:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8,2.18,3.35,4.1,2.11,3.25,3.83,2.3,1.62,2.37,1.63,2.45,1.65,2.34,1.6,-0.25,1.8,2.1,1.83,2.09,1.84,2.14,1.79,2.08,1.91,3.25,4.33,1.95,3.3,4.1,2.0,3.3,3.95,1.98,3.4,4.48,1.91,3.2,4.4,1.93,3.3,4.4,2.18,3.47,4.62,1.97,3.36,4.27,2.38,1.57,2.51,1.64,2.52,1.69,2.36,1.61,-0.5,1.99,1.94,1.98,1.94,2.14,1.96,1.98,1.89,0.4583650150434202,0.2938636483009741,0.24777133665605564
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,2023-04-22 12:30:00,Fulham,Leeds United,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.4,3.3,3.0,2.44,3.47,3.03,2.35,3.4,2.9,2.38,3.4,3.0,2.47,3.55,3.1,2.38,3.44,3.01,1.92,1.98,1.9,1.99,1.94,2.03,1.88,1.94,-0.25,2.06,1.84,2.1,1.82,2.1,1.88,2.05,1.82,2.3,3.5,3.0,2.37,3.4,2.95,2.45,3.35,2.9,2.39,3.48,3.11,2.3,3.3,3.1,2.38,3.4,3.0,2.51,3.58,3.3,2.38,3.44,3.03,1.93,1.97,1.93,1.97,1.99,2.05,1.89,1.94,-0.25,2.09,1.84,2.08,1.88,2.14,1.9,2.04,1.83,0.4050344079755948,0.2769425100632982,0.31802308196157686
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,2023-04-22 15:00:00,Leicester City,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0,2.4,3.25,3.0,2.45,3.3,3.0,2.46,3.31,3.14,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.36,3.21,2.45,3.27,3.05,2.1,1.73,2.15,1.76,2.21,1.77,2.14,1.72,-0.25,2.08,1.82,2.1,1.83,2.12,1.85,2.07,1.8,2.38,3.3,3.0,2.4,3.2,3.0,2.3,3.35,3.15,2.45,3.4,3.13,2.4,3.2,3.0,2.4,3.2,3.13,2.5,3.41,3.35,2.43,3.3,3.09,2.1,1.73,2.22,1.73,2.26,1.87,2.17,1.7,-0.25,2.08,1.85,2.1,1.84,2.11,1.86,2.06,1.82,0.39358751264870884,0.2922922241342298,0.31412026321658437
ENG-Premier League,2223,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22 15:00:00,Liverpool,Nott'ham Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,1.17,7.75,16.0,1.2,7.25,14.0,1.19,7.71,15.51,1.17,7.0,17.0,1.14,7.5,18.0,1.21,8.2,19.5,1.18,7.64,16.06,1.44,2.75,1.45,2.83,1.47,2.9,1.45,2.78,-2.0,1.85,2.05,1.87,2.02,1.89,2.11,1.84,2.02,1.18,8.0,15.0,1.16,8.0,16.5,1.2,7.5,14.0,1.17,8.5,16.5,1.15,7.0,19.0,1.14,8.0,20.0,1.21,9.0,20.0,1.17,8.07,16.57,1.4,3.0,1.42,2.89,1.47,3.19,1.42,2.9,-2.0,1.84,2.09,1.85,2.07,1.92,2.19,1.82,2.06,0.8289374908133557,0.11928269936568,0.05177980982132246
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham,2023-04-23 14:00:00,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6,2.91,3.35,2.75,2.83,3.25,2.61,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.73,0.0,2.03,1.87,2.01,1.89,2.07,1.91,2.0,1.85,3.0,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,3.03,3.34,2.55,3.0,3.2,2.45,3.0,3.25,2.45,3.25,3.4,2.59,2.97,3.3,2.51,2.0,1.8,2.1,1.81,2.17,1.9,2.08,1.77,0.25,1.75,2.05,1.78,2.16,1.85,2.18,1.76,2.11,0.3385672624357296,0.2934043347945123,0.368028402770215
ENG-Premier League,2223,2023-04-23 Newcastle Utd-Tottenham,2023-04-23 14:00:00,Newcastle Utd,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.84,3.94,4.31,1.85,3.7,4.0,1.8,3.6,4.33,1.92,4.0,4.4,1.85,3.81,4.22,1.86,2.04,1.85,2.05,1.92,2.09,1.83,2.0,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.03,1.91,3.75,4.0,1.88,3.6,3.9,1.9,3.55,4.1,1.93,3.82,4.11,1.88,3.6,4.0,1.9,3.6,4.1,2.01,3.9,4.3,1.92,3.72,4.03,1.73,2.1,1.81,2.1,1.89,2.13,1.8,2.04,-0.5,1.93,2.0,1.93,1.99,1.95,2.03,1.9,1.97,0.5253120930081578,0.24996314543917664,0.2247247615531318
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,2023-04-25 19:45:00,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6,1.84,4.1,4.6,1.8,3.87,4.43,1.81,2.09,1.82,2.07,1.87,2.12,1.81,2.03,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.02,1.85,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.77,3.84,4.99,1.73,3.7,4.75,1.7,3.7,5.25,1.8,4.02,5.28,1.75,3.83,4.88,1.98,1.92,2.01,1.9,2.02,2.03,1.93,1.91,-0.75,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.92,0.5402896565472608,0.24601994921003617,0.21369039424316327
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,2023-04-25 20:00:00,Leeds United,Leicester City,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.55,3.0,2.39,3.59,3.02,2.35,3.4,2.9,2.38,3.5,2.9,2.45,3.67,3.1,2.37,3.54,2.98,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.11,-0.25,2.08,1.85,2.07,1.85,2.12,1.88,2.05,1.83,2.25,3.6,3.0,2.3,3.5,2.9,2.4,3.55,2.9,2.42,3.6,3.02,2.3,3.4,3.0,2.3,3.6,3.0,2.55,3.78,3.1,2.37,3.57,2.96,1.62,2.3,1.65,2.36,1.74,2.42,1.64,2.3,-0.25,2.07,1.86,2.09,1.85,2.17,1.9,2.05,1.83,0.407865427161629,0.2697907203906468,0.32234385244725655
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,2023-04-25 19:30:00,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3.0,3.1,2.5,3.1,3.1,2.58,3.23,3.25,2.52,3.14,3.09,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,2.25,3.0,3.6,2.3,3.0,3.5,2.45,3.0,3.2,2.34,3.05,3.82,2.3,3.0,3.4,2.25,3.0,3.7,2.53,3.12,3.82,2.32,3.03,3.56,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,-0.25,1.94,1.99,1.96,1.96,2.11,2.0,1.94,1.91,0.38336611969597284,0.305765310395957,0.31086856990853834
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,2023-04-26 19:45:00,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.73,3.9,4.6,1.73,3.93,5.06,1.67,3.8,5.0,1.67,3.6,5.25,1.75,4.1,5.25,1.71,3.89,5.02,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.87,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,1.88,3.69,4.55,1.75,3.7,4.6,1.75,3.6,5.0,1.88,3.85,5.3,1.79,3.67,4.84,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85,0.568709953543138,0.244267412857894,0.18702263359851884
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,2023-04-26 20:00:00,Manchester City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.52,5.71,1.52,4.33,5.8,1.53,4.2,5.75,1.61,4.8,6.4,1.56,4.49,5.7,1.62,2.3,1.64,2.37,1.67,2.49,1.6,2.35,-1.0,1.93,1.97,1.96,1.94,1.99,2.08,1.9,1.96,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.5,5.5,1.68,4.17,5.2,1.63,3.9,5.25,1.65,3.9,5.25,1.74,4.5,5.6,1.66,4.16,5.16,1.73,2.1,1.78,2.14,1.83,2.45,1.72,2.15,-0.75,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.04,0.6251339468216746,0.21082389601682344,0.164042157161064
ENG-Premier League,2223,2023-04-26 Nott'ham Forest-Brighton,2023-04-26 19:30:00,Nott'ham Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,6.0,4.33,1.53,5.75,4.4,1.53,6.12,4.42,1.56,6.0,4.2,1.52,6.5,4.1,1.5,6.5,4.6,1.58,6.08,4.36,1.54,1.73,2.1,1.79,2.11,1.81,2.19,1.74,2.11,1.0,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.89,5.25,4.33,1.57,5.0,4.2,1.61,5.75,4.4,1.55,5.83,4.37,1.59,5.25,4.0,1.62,5.25,4.2,1.62,5.9,4.4,1.65,5.51,4.26,1.6,1.73,2.1,1.78,2.15,1.8,2.2,1.74,2.12,1.0,1.88,2.02,1.93,2.0,1.93,2.07,1.86,2.01,0.15205469765362503,0.2161781534033385,0.6317671489425961
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,2023-04-26 19:45:00,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,4.07,3.97,1.88,3.9,3.7,1.88,3.9,3.7,1.85,4.2,4.0,1.92,3.96,3.86,1.88,1.67,2.2,1.7,2.24,1.72,2.29,1.68,2.21,0.5,2.01,1.89,2.03,1.88,2.06,1.92,1.99,1.88,3.5,3.75,2.0,3.5,3.7,1.98,3.6,3.7,1.97,3.64,3.89,2.04,3.6,3.7,1.95,3.75,3.7,1.95,3.92,4.1,2.05,3.6,3.8,1.99,1.62,2.3,1.68,2.31,1.68,2.46,1.62,2.31,0.5,1.86,2.04,1.89,2.04,1.93,2.07,1.86,2.0,0.2390414624498365,0.24551049940374253,0.5154480381459704
