game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-05-07 Crystal Palace-Watford,Watford,2022-05-07,15:00:00,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,4-3-3,Graham Scott,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,
2022-05-11 Watford-Everton,Watford,2022-05-11,19:45:00,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,4-3-3,Mike Dean,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,
2022-05-15 Watford-Leicester City,Watford,2022-05-15,14:00:00,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,4-3-3,Jarred Gillett,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League,
2022-05-22 Chelsea-Watford,Watford,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,4-3-3,Mike Dean,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,
2021-08-15 Newcastle Utd-West Ham,West Ham,2021-08-15,14:00:00,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,
2021-08-23 West Ham-Leicester City,West Ham,2021-08-23,20:00:00,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,
2021-08-28 West Ham-Crystal Palace,West Ham,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,
2021-09-11 Southampton-West Ham,West Ham,2021-09-11,15:00:00,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,David Coote,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,
2021-09-19 West Ham-Manchester Utd,West Ham,2021-09-19,14:00:00,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,60000,Declan Rice,4-4-2,Martin Atkinson,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,
2021-09-25 Leeds United-West Ham,West Ham,2021-09-25,15:00:00,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,Kevin Friend,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,
2021-10-03 West Ham-Brentford,West Ham,2021-10-03,14:00:00,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,
2021-10-17 Everton-West Ham,West Ham,2021-10-17,14:00:00,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,
2021-10-24 West Ham-Tottenham,West Ham,2021-10-24,14:00:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,Paul Tierney,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,
2021-10-31 Aston Villa-West Ham,West Ham,2021-10-31,16:30:00,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,
2021-11-07 West Ham-Liverpool,West Ham,2021-11-07,16:30:00,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31,59909,Declan Rice,4-2-3-1,Craig Pawson,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,
2021-11-20 Wolves-West Ham,West Ham,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,Mike Dean,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,
2021-11-28 Manchester City-West Ham,West Ham,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,
2021-12-01 West Ham-Brighton,West Ham,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,
2021-12-04 West Ham-Chelsea,West Ham,2021-12-04,12:30:00,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,3-4-3,Andre Marriner,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,
2021-12-12 Burnley-West Ham,West Ham,2021-12-12,14:00:00,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,
2021-12-15 Arsenal-West Ham,West Ham,2021-12-15,20:00:00,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,
2021-12-26 West Ham-Southampton,West Ham,2021-12-26,15:00:00,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,
2021-12-28 Watford-West Ham,West Ham,2021-12-28,15:00:00,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,
2022-01-01 Crystal Palace-West Ham,West Ham,2022-01-01,17:30:00,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,
2022-01-12 West Ham-Norwich City,West Ham,2022-01-12,19:45:00,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,
2022-01-16 West Ham-Leeds United,West Ham,2022-01-16,14:00:00,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,
2022-01-22 Manchester Utd-West Ham,West Ham,2022-01-22,15:00:00,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,
2022-02-08 West Ham-Watford,West Ham,2022-02-08,19:45:00,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,
2022-02-13 Leicester City-West Ham,West Ham,2022-02-13,16:30:00,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,
2022-02-19 West Ham-Newcastle Utd,West Ham,2022-02-19,12:30:00,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,
2022-02-27 West Ham-Wolves,West Ham,2022-02-27,14:00:00,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,3-4-3,Anthony Taylor,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,
2022-03-05 Liverpool-West Ham,West Ham,2022-03-05,17:30:00,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,4-4-2,Jonathan Moss,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,
2022-03-13 West Ham-Aston Villa,West Ham,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League,
2022-03-20 Tottenham-West Ham,West Ham,2022-03-20,16:30:00,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47,58685,Declan Rice,3-4-3,Anthony Taylor,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,
2022-04-03 West Ham-Everton,West Ham,2022-04-03,14:00:00,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,
2022-04-10 Brentford-West Ham,West Ham,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,Declan Rice,4-2-3-1,Martin Atkinson,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,
2022-04-17 West Ham-Burnley,West Ham,2022-04-17,14:15:00,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,Declan Rice,4-2-3-1,Paul Tierney,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,
2022-04-24 Chelsea-West Ham,West Ham,2022-04-24,14:00:00,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34,32231,Mark Noble,3-4-3,Michael Oliver,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,
2022-05-01 West Ham-Arsenal,West Ham,2022-05-01,16:30:00,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,
2022-05-08 Norwich City-West Ham,West Ham,2022-05-08,14:00:00,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,26428,Declan Rice,4-2-3-1,Robert Jones,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,
2022-05-15 West Ham-Manchester City,West Ham,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,Declan Rice,4-2-3-1,Anthony Taylor,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,
2022-05-22 Brighton-West Ham,West Ham,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,Declan Rice,4-2-3-1,Kevin Friend,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,
2021-08-14 Leicester City-Wolves,Wolves,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983,Conor Coady,3-4-3,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,
2021-08-22 Wolves-Tottenham,Wolves,2021-08-22,14:00:00,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368,Conor Coady,3-4-3,Stuart Attwell,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,
2021-08-29 Wolves-Manchester Utd,Wolves,2021-08-29,16:30:00,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621,Conor Coady,3-4-3,Mike Dean,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,
2021-09-11 Watford-Wolves,Wolves,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019,Conor Coady,3-4-3,Peter Bankes,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,
2021-09-18 Wolves-Brentford,Wolves,2021-09-18,12:30:00,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,Conor Coady,3-4-3,Darren England,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,
2021-09-26 Southampton-Wolves,Wolves,2021-09-26,14:00:00,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,28002,Conor Coady,3-4-3,Andy Madley,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,
2021-10-02 Wolves-Newcastle Utd,Wolves,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,30483,Conor Coady,3-4-3,Graham Scott,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,
2021-10-16 Aston Villa-Wolves,Wolves,2021-10-16,15:00:00,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,41951,Conor Coady,3-4-3,Michael Oliver,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,
2021-10-23 Leeds United-Wolves,Wolves,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475,Conor Coady,3-4-3,Robert Jones,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,
2021-11-01 Wolves-Everton,Wolves,2021-11-01,20:00:00,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617,Conor Coady,3-4-3,Martin Atkinson,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,
2021-11-06 Crystal Palace-Wolves,Wolves,2021-11-06,15:00:00,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390,Conor Coady,3-4-3,Graham Scott,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,
2021-11-20 Wolves-West Ham,Wolves,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667,Conor Coady,3-4-3,Mike Dean,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,
2021-11-27 Norwich City-Wolves,Wolves,2021-11-27,15:00:00,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911,Conor Coady,3-4-3,Simon Hooper,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,
2021-12-01 Wolves-Burnley,Wolves,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,Conor Coady,3-4-3,John Brooks,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,
2021-12-04 Wolves-Liverpool,Wolves,2021-12-04,15:00:00,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729,Conor Coady,3-4-3,Chris Kavanagh,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,
2021-12-11 Manchester City-Wolves,Wolves,2021-12-11,12:30:00,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613,Conor Coady,3-5-2,Jonathan Moss,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,
2021-12-15 Brighton-Wolves,Wolves,2021-12-15,19:30:00,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,30362,Conor Coady,3-4-3,Tony Harrington,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,
2021-12-19 Wolves-Chelsea,Wolves,2021-12-19,14:00:00,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631,Conor Coady,3-5-2,David Coote,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,
2022-01-03 Manchester Utd-Wolves,Wolves,2022-01-03,17:30:00,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,Conor Coady,3-4-3,Mike Dean,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,
2022-01-15 Wolves-Southampton,Wolves,2022-01-15,15:00:00,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,Conor Coady,3-4-3,Michael Salisbury,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,
2022-01-22 Brentford-Wolves,Wolves,2022-01-22,15:00:00,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982,Conor Coady,3-5-2,Peter Bankes,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,
2022-02-10 Wolves-Arsenal,Wolves,2022-02-10,19:45:00,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523,Conor Coady,3-4-3,Michael Oliver,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,
2022-02-13 Tottenham-Wolves,Wolves,2022-02-13,14:00:00,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452,Conor Coady,3-5-2,Kevin Friend,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,
2022-02-20 Wolves-Leicester City,Wolves,2022-02-20,16:30:00,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587,Conor Coady,3-5-2,Craig Pawson,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,
2022-02-24 Arsenal-Wolves,Wolves,2022-02-24,19:45:00,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,59888,Conor Coady,3-4-3,Martin Atkinson,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,
2022-02-27 West Ham-Wolves,Wolves,2022-02-27,14:00:00,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,Conor Coady,3-4-3,Anthony Taylor,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,
2022-03-05 Wolves-Crystal Palace,Wolves,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,Conor Coady,3-4-3,Andy Madley,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,
2022-03-10 Wolves-Watford,Wolves,2022-03-10,19:30:00,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,Conor Coady,3-4-3,Darren England,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,
2022-03-13 Everton-Wolves,Wolves,2022-03-13,14:00:00,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112,Conor Coady,3-5-2,Michael Oliver,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,
2022-03-18 Wolves-Leeds United,Wolves,2022-03-18,20:00:00,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,31842,Conor Coady,3-4-3,Kevin Friend,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,
2022-04-02 Wolves-Aston Villa,Wolves,2022-04-02,15:00:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012,Conor Coady,3-4-3,Darren England,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,
2022-04-08 Newcastle Utd-Wolves,Wolves,2022-04-08,20:00:00,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164,Conor Coady,3-4-3,Peter Bankes,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,
2022-04-24 Burnley-Wolves,Wolves,2022-04-24,14:00:00,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246,Conor Coady,3-4-3,Anthony Taylor,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,
2022-04-30 Wolves-Brighton,Wolves,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243,Conor Coady,3-5-2,Simon Hooper,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,
2022-05-07 Chelsea-Wolves,Wolves,2022-05-07,15:00:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,32190,Conor Coady,3-5-2,Peter Bankes,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,
2022-05-11 Wolves-Manchester City,Wolves,2022-05-11,20:15:00,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000,Conor Coady,3-5-2,Martin Atkinson,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,
2022-05-15 Wolves-Norwich City,Wolves,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219,Conor Coady,3-4-3,Tony Harrington,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,
2022-05-22 Liverpool-Wolves,Wolves,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097,Conor Coady,3-5-2,Anthony Taylor,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,
