game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-05-09 Arsenal-West Brom,West Brom,2021-05-09,19:00:00,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,
2021-05-16 West Brom-Liverpool,West Brom,2021-05-16,16:30:00,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,,Kyle Bartley,4-4-1-1,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,
2021-05-19 West Brom-West Ham,West Brom,2021-05-19,20:15:00,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,5371,Kyle Bartley,4-4-1-1,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,
2021-05-23 Leeds United-West Brom,West Brom,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,8000,Kyle Bartley,5-3-2,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,
2020-09-12 West Ham-Newcastle Utd,West Ham,2020-09-12,20:00:00,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58,,Mark Noble,4-2-3-1,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,
2020-09-19 Arsenal-West Ham,West Ham,2020-09-19,20:00:00,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38,,Declan Rice,5-4-1,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,
2020-09-27 West Ham-Wolves,West Ham,2020-09-27,19:00:00,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37,,Declan Rice,5-4-1,Martin Atkinson,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,
2020-10-04 Leicester City-West Ham,West Ham,2020-10-04,12:00:00,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31,,Declan Rice,5-4-1,Andy Madley,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,
2020-10-18 Tottenham-West Ham,West Ham,2020-10-18,16:30:00,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50,,Declan Rice,5-4-1,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,
2020-10-24 West Ham-Manchester City,West Ham,2020-10-24,12:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31,,Declan Rice,5-4-1,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,
2020-10-31 Liverpool-West Ham,West Ham,2020-10-31,17:30:00,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5-4-1,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,
2020-11-07 West Ham-Fulham,West Ham,2020-11-07,20:00:00,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53,,Declan Rice,3-4-3,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,
2020-11-22 Sheffield Utd-West Ham,West Ham,2020-11-22,14:00:00,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3-4-3,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,
2020-11-30 West Ham-Aston Villa,West Ham,2020-11-30,20:00:00,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34,,Declan Rice,3-4-3,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,
2020-12-05 West Ham-Manchester Utd,West Ham,2020-12-05,17:30:00,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40,2000,Declan Rice,3-4-3,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,
2020-12-11 Leeds United-West Ham,West Ham,2020-12-11,20:00:00,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37,,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,
2020-12-16 West Ham-Crystal Palace,West Ham,2020-12-16,20:00:00,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52,,Declan Rice,4-2-3-1,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,
2020-12-21 Chelsea-West Ham,West Ham,2020-12-21,20:00:00,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47,,Mark Noble,4-2-3-1,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,
2020-12-27 West Ham-Brighton,West Ham,2020-12-27,14:15:00,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44,,Mark Noble,3-4-1-2,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,
2020-12-29 Southampton-West Ham,West Ham,2020-12-29,18:00:00,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38,,Declan Rice,4-1-4-1,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,
2021-01-01 Everton-West Ham,West Ham,2021-01-01,17:30:00,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40,,Declan Rice,4-2-3-1,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,
2021-01-16 West Ham-Burnley,West Ham,2021-01-16,15:00:00,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45,,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,
2021-01-19 West Ham-West Brom,West Ham,2021-01-19,18:00:00,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59,,Declan Rice,4-2-3-1,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,
2021-01-26 Crystal Palace-West Ham,West Ham,2021-01-26,18:00:00,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46,,Declan Rice,4-2-3-1,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,
2021-01-31 West Ham-Liverpool,West Ham,2021-01-31,16:30:00,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33,,Declan Rice,4-2-3-1,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,
2021-02-03 Aston Villa-West Ham,West Ham,2021-02-03,20:15:00,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44,,Declan Rice,4-2-3-1,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,
2021-02-06 Fulham-West Ham,West Ham,2021-02-06,17:30:00,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40,,Declan Rice,4-2-3-1,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,
2021-02-15 West Ham-Sheffield Utd,West Ham,2021-02-15,18:00:00,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46,,Declan Rice,3-4-3,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,
2021-02-21 West Ham-Tottenham,West Ham,2021-02-21,12:00:00,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32,,Declan Rice,4-2-3-1,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,
2021-02-27 Manchester City-West Ham,West Ham,2021-02-27,12:30:00,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37,,Declan Rice,3-4-3,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,
2021-03-08 West Ham-Leeds United,West Ham,2021-03-08,20:00:00,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35,,Declan Rice,4-2-3-1,Mike Dean,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,
2021-03-14 Manchester Utd-West Ham,West Ham,2021-03-14,19:15:00,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39,,Mark Noble,3-1-4-2,Martin Atkinson,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,
2021-03-21 West Ham-Arsenal,West Ham,2021-03-21,15:00:00,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38,,Declan Rice,4-2-3-1,Jonathan Moss,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,
2021-04-05 Wolves-West Ham,West Ham,2021-04-05,20:15:00,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35,,Mark Noble,4-2-3-1,Michael Oliver,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,
2021-04-11 West Ham-Leicester City,West Ham,2021-04-11,14:05:00,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37,,Mark Noble,3-4-1-2,Mike Dean,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,
2021-04-17 Newcastle Utd-West Ham,West Ham,2021-04-17,12:30:00,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66,,Mark Noble,3-4-1-2,Kevin Friend,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,
2021-04-24 West Ham-Chelsea,West Ham,2021-04-24,17:30:00,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45,,Mark Noble,3-4-1-2,Chris Kavanagh,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,
2021-05-03 Burnley-West Ham,West Ham,2021-05-03,20:15:00,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55,,Aaron Cresswell,4-2-3-1,Anthony Taylor,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,
2021-05-09 West Ham-Everton,West Ham,2021-05-09,16:30:00,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68,,Aaron Cresswell,4-2-3-1,Stuart Attwell,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,
2021-05-15 Brighton-West Ham,West Ham,2021-05-15,20:00:00,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49,,Declan Rice,4-2-3-1,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,
2021-05-19 West Brom-West Ham,West Ham,2021-05-19,20:15:00,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48,5371,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,
2021-05-23 West Ham-Southampton,West Ham,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38,10000,Declan Rice,4-2-3-1,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,
2020-09-14 Sheffield Utd-Wolves,Wolves,2020-09-14,18:00:00,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,
2020-09-21 Wolves-Manchester City,Wolves,2020-09-21,20:15:00,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,
2020-09-27 West Ham-Wolves,Wolves,2020-09-27,19:00:00,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,
2020-10-04 Wolves-Fulham,Wolves,2020-10-04,14:00:00,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,
2020-10-19 Leeds United-Wolves,Wolves,2020-10-19,20:00:00,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,
2020-10-25 Wolves-Newcastle Utd,Wolves,2020-10-25,16:30:00,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,
2020-10-30 Wolves-Crystal Palace,Wolves,2020-10-30,20:00:00,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,
2020-11-08 Leicester City-Wolves,Wolves,2020-11-08,14:00:00,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,
2020-11-23 Wolves-Southampton,Wolves,2020-11-23,20:00:00,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,
2020-11-29 Arsenal-Wolves,Wolves,2020-11-29,19:15:00,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,
2020-12-06 Liverpool-Wolves,Wolves,2020-12-06,19:15:00,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000,Conor Coady,4-3-3,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,
2020-12-12 Wolves-Aston Villa,Wolves,2020-12-12,12:30:00,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,
2020-12-15 Wolves-Chelsea,Wolves,2020-12-15,18:00:00,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,
2020-12-21 Burnley-Wolves,Wolves,2020-12-21,17:30:00,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,
2020-12-27 Wolves-Tottenham,Wolves,2020-12-27,19:15:00,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,
2020-12-29 Manchester Utd-Wolves,Wolves,2020-12-29,20:00:00,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,
2021-01-02 Brighton-Wolves,Wolves,2021-01-02,17:30:00,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,
2021-01-12 Wolves-Everton,Wolves,2021-01-12,20:15:00,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,
2021-01-16 Wolves-West Brom,Wolves,2021-01-16,12:30:00,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,
2021-01-27 Chelsea-Wolves,Wolves,2021-01-27,18:00:00,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,
2021-01-30 Crystal Palace-Wolves,Wolves,2021-01-30,15:00:00,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,
2021-02-02 Wolves-Arsenal,Wolves,2021-02-02,18:00:00,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,
2021-02-07 Wolves-Leicester City,Wolves,2021-02-07,14:00:00,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,
2021-02-14 Southampton-Wolves,Wolves,2021-02-14,12:00:00,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,
2021-02-19 Wolves-Leeds United,Wolves,2021-02-19,20:00:00,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,
2021-02-27 Newcastle Utd-Wolves,Wolves,2021-02-27,20:00:00,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,
2021-03-02 Manchester City-Wolves,Wolves,2021-03-02,20:00:00,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,
2021-03-06 Aston Villa-Wolves,Wolves,2021-03-06,17:30:00,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,
2021-03-15 Wolves-Liverpool,Wolves,2021-03-15,20:00:00,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,
2021-04-05 Wolves-West Ham,Wolves,2021-04-05,20:15:00,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,
2021-04-09 Fulham-Wolves,Wolves,2021-04-09,20:00:00,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,
2021-04-17 Wolves-Sheffield Utd,Wolves,2021-04-17,20:15:00,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,
2021-04-25 Wolves-Burnley,Wolves,2021-04-25,12:00:00,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,
2021-05-03 West Brom-Wolves,Wolves,2021-05-03,18:00:00,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,
2021-05-09 Wolves-Brighton,Wolves,2021-05-09,12:00:00,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,
2021-05-16 Tottenham-Wolves,Wolves,2021-05-16,14:05:00,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,
2021-05-19 Everton-Wolves,Wolves,2021-05-19,18:00:00,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,
2021-05-23 Wolves-Manchester Utd,Wolves,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,4500,Conor Coady,3-5-2,Mike Dean,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,
