game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-02-29 Watford-Liverpool,Watford,2020-02-29,17:30:00,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,21634,Troy Deeney,4-2-3-1,Michael Oliver,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,
2020-03-07 Crystal Palace-Watford,Watford,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,25461,Troy Deeney,4-2-3-1,Anthony Taylor,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,
2020-06-20 Watford-Leicester City,Watford,2020-06-20,12:30:00,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,
2020-06-25 Burnley-Watford,Watford,2020-06-25,18:00:00,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,
2020-06-28 Watford-Southampton,Watford,2020-06-28,16:30:00,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,
2020-07-04 Chelsea-Watford,Watford,2020-07-04,20:00:00,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,
2020-07-07 Watford-Norwich City,Watford,2020-07-07,18:00:00,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,
2020-07-11 Watford-Newcastle Utd,Watford,2020-07-11,12:30:00,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,
2020-07-17 West Ham-Watford,Watford,2020-07-17,20:00:00,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,
2020-07-21 Watford-Manchester City,Watford,2020-07-21,18:00:00,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,
2020-07-26 Arsenal-Watford,Watford,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,
2019-08-10 West Ham-Manchester City,West Ham,2019-08-10,12:30:00,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870,Aaron Cresswell,4-2-3-1,Mike Dean,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,
2019-08-17 Brighton-West Ham,West Ham,2019-08-17,15:00:00,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43,30459,Angelo Ogbonna,4-1-4-1,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,
2019-08-24 Watford-West Ham,West Ham,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035,Mark Noble,4-2-3-1,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,
2019-08-31 West Ham-Norwich City,West Ham,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,59950,Mark Noble,4-1-4-1,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,
2019-09-16 Aston Villa-West Ham,West Ham,2019-09-16,20:00:00,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010,Mark Noble,4-1-4-1,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,
2019-09-22 West Ham-Manchester Utd,West Ham,2019-09-22,14:00:00,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936,Mark Noble,4-1-4-1,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,
2019-09-28 Bournemouth-West Ham,West Ham,2019-09-28,15:00:00,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729,Mark Noble,4-1-4-1,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,
2019-10-05 West Ham-Crystal Palace,West Ham,2019-10-05,17:30:00,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912,Mark Noble,4-1-4-1,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,
2019-10-19 Everton-West Ham,West Ham,2019-10-19,12:30:00,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263,Mark Noble,4-1-4-1,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,
2019-10-26 West Ham-Sheffield Utd,West Ham,2019-10-26,15:00:00,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,59878,Mark Noble,4-1-4-1,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,
2019-11-02 West Ham-Newcastle Utd,West Ham,2019-11-02,15:00:00,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907,Mark Noble,4-1-4-1,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,
2019-11-09 Burnley-West Ham,West Ham,2019-11-09,15:00:00,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255,Mark Noble,4-4-1-1,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,
2019-11-23 West Ham-Tottenham,West Ham,2019-11-23,12:30:00,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930,Mark Noble,4-4-1-1,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,
2019-11-30 Chelsea-West Ham,West Ham,2019-11-30,15:00:00,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595,Mark Noble,4-4-1-1,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,
2019-12-04 Wolves-West Ham,West Ham,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217,Mark Noble,4-4-1-1,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,
2019-12-09 West Ham-Arsenal,West Ham,2019-12-09,20:00:00,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936,Mark Noble,4-4-1-1,Mike Dean,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,
2019-12-14 Southampton-West Ham,West Ham,2019-12-14,17:30:00,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701,Mark Noble,4-4-2,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,
2019-12-26 Crystal Palace-West Ham,West Ham,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462,Mark Noble,4-4-2,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,
2019-12-28 West Ham-Leicester City,West Ham,2019-12-28,17:30:00,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,59919,Declan Rice,4-2-3-1,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,
2020-01-01 West Ham-Bournemouth,West Ham,2020-01-01,17:30:00,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917,Mark Noble,4-4-1-1,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,
2020-01-10 Sheffield Utd-West Ham,West Ham,2020-01-10,20:00:00,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124,Mark Noble,3-4-3,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,
2020-01-18 West Ham-Everton,West Ham,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915,Mark Noble,4-4-1-1,Andre Marriner,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,
2020-01-22 Leicester City-West Ham,West Ham,2020-01-22,19:30:00,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968,Mark Noble,5-3-2,David Coote,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,
2020-01-29 West Ham-Liverpool,West Ham,2020-01-29,19:45:00,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959,Mark Noble,5-4-1,Jonathan Moss,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,
2020-02-01 West Ham-Brighton,West Ham,2020-02-01,15:00:00,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952,Mark Noble,4-1-4-1,Michael Oliver,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,
2020-02-19 Manchester City-West Ham,West Ham,2020-02-19,19:30:00,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159,Mark Noble,5-3-2,Kevin Friend,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,
2020-02-24 Liverpool-West Ham,West Ham,2020-02-24,20:00:00,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313,Mark Noble,4-2-3-1,Jonathan Moss,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,
2020-02-29 West Ham-Southampton,West Ham,2020-02-29,15:00:00,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962,Mark Noble,4-4-2,Anthony Taylor,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,
2020-03-07 Arsenal-West Ham,West Ham,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335,Mark Noble,4-4-2,Martin Atkinson,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,
2020-06-20 West Ham-Wolves,West Ham,2020-06-20,17:30:00,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,Anthony Taylor,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,
2020-06-23 Tottenham-West Ham,West Ham,2020-06-23,20:15:00,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,Craig Pawson,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,
2020-07-01 West Ham-Chelsea,West Ham,2020-07-01,20:15:00,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,Martin Atkinson,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,
2020-07-05 Newcastle Utd-West Ham,West Ham,2020-07-05,14:15:00,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,
2020-07-08 West Ham-Burnley,West Ham,2020-07-08,18:00:00,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,
2020-07-11 Norwich City-West Ham,West Ham,2020-07-11,12:30:00,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,
2020-07-17 West Ham-Watford,West Ham,2020-07-17,20:00:00,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,
2020-07-22 Manchester Utd-West Ham,West Ham,2020-07-22,18:00:00,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,
2020-07-26 West Ham-Aston Villa,West Ham,2020-07-26,16:00:00,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,Michael Oliver,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,
2019-08-11 Leicester City-Wolves,Wolves,2019-08-11,14:00:00,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,32015,Conor Coady,3-5-2,Andre Marriner,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,
2019-08-19 Wolves-Manchester Utd,Wolves,2019-08-19,20:00:00,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,31314,Conor Coady,3-5-2,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,
2019-08-25 Wolves-Burnley,Wolves,2019-08-25,16:30:00,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,30522,Conor Coady,3-5-2,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,
2019-09-01 Everton-Wolves,Wolves,2019-09-01,14:00:00,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,39374,Conor Coady,3-5-2,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,
2019-09-14 Wolves-Chelsea,Wolves,2019-09-14,15:00:00,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,31534,Conor Coady,3-5-2,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,
2019-09-22 Crystal Palace-Wolves,Wolves,2019-09-22,14:00:00,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,25122,Conor Coady,3-4-3,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,
2019-09-28 Wolves-Watford,Wolves,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,30711,Conor Coady,3-4-3,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,
2019-10-06 Manchester City-Wolves,Wolves,2019-10-06,14:00:00,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,54435,Conor Coady,3-5-2,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,
2019-10-19 Wolves-Southampton,Wolves,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,30915,Conor Coady,3-5-2,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,
2019-10-27 Newcastle Utd-Wolves,Wolves,2019-10-27,14:00:00,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,46019,Conor Coady,3-5-2,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,
2019-11-02 Arsenal-Wolves,Wolves,2019-11-02,15:00:00,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,60383,Conor Coady,3-4-3,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,
2019-11-10 Wolves-Aston Villa,Wolves,2019-11-10,14:00:00,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,31607,Conor Coady,3-4-3,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,
2019-11-23 Bournemouth-Wolves,Wolves,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,10539,Conor Coady,3-4-3,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,
2019-12-01 Wolves-Sheffield Utd,Wolves,2019-12-01,14:00:00,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,31642,Conor Coady,3-4-3,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,
2019-12-04 Wolves-West Ham,Wolves,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,31217,Conor Coady,3-4-3,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,
2019-12-08 Brighton-Wolves,Wolves,2019-12-08,16:30:00,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,30189,Conor Coady,3-4-3,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,
2019-12-15 Wolves-Tottenham,Wolves,2019-12-15,14:00:00,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,31674,Conor Coady,3-4-3,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,
2019-12-21 Norwich City-Wolves,Wolves,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,27053,Conor Coady,3-4-3,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,
2019-12-27 Wolves-Manchester City,Wolves,2019-12-27,19:45:00,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,31737,Conor Coady,3-4-3,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,
2019-12-29 Liverpool-Wolves,Wolves,2019-12-29,16:30:00,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,53326,Conor Coady,3-5-2,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,
2020-01-01 Watford-Wolves,Wolves,2020-01-01,15:00:00,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,20584,Conor Coady,3-4-3,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,
2020-01-11 Wolves-Newcastle Utd,Wolves,2020-01-11,15:00:00,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31570,Conor Coady,3-4-3,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,
2020-01-18 Southampton-Wolves,Wolves,2020-01-18,15:00:00,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,31152,Conor Coady,3-4-3,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,
2020-01-23 Wolves-Liverpool,Wolves,2020-01-23,20:00:00,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,31746,Conor Coady,3-4-1-2,Michael Oliver,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,
2020-02-01 Manchester Utd-Wolves,Wolves,2020-02-01,17:30:00,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,73363,Conor Coady,3-4-3,Paul Tierney,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,
2020-02-14 Wolves-Leicester City,Wolves,2020-02-14,20:00:00,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,31682,Conor Coady,3-4-3,Mike Dean,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,
2020-02-23 Wolves-Norwich City,Wolves,2020-02-23,14:00:00,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,31046,Conor Coady,3-5-2,Chris Kavanagh,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,
2020-03-01 Tottenham-Wolves,Wolves,2020-03-01,14:00:00,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,58064,Conor Coady,3-4-3,Stuart Attwell,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,
2020-03-07 Wolves-Brighton,Wolves,2020-03-07,15:00:00,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,31490,Conor Coady,3-5-2,Andre Marriner,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,
2020-06-20 West Ham-Wolves,Wolves,2020-06-20,17:30:00,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,Anthony Taylor,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,
2020-06-24 Wolves-Bournemouth,Wolves,2020-06-24,18:00:00,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,
2020-06-27 Aston Villa-Wolves,Wolves,2020-06-27,12:30:00,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,
2020-07-04 Wolves-Arsenal,Wolves,2020-07-04,17:30:00,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,Michael Oliver,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,
2020-07-08 Sheffield Utd-Wolves,Wolves,2020-07-08,18:00:00,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,
2020-07-12 Wolves-Everton,Wolves,2020-07-12,12:00:00,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,
2020-07-15 Burnley-Wolves,Wolves,2020-07-15,18:00:00,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,
2020-07-20 Wolves-Crystal Palace,Wolves,2020-07-20,20:15:00,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,
2020-07-26 Chelsea-Wolves,Wolves,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,
