,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt
687,West Ham,2022-08-28,14:00:00,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,41796,Declan Rice,3-5-2,David Coote,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,,7,2,24.8,1,0,0
688,West Ham,2022-08-31,19:45:00,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,62450,Declan Rice,4-2-3-1,Peter Bankes,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,,14,4,16.3,0,0,0
689,West Ham,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,39923,Declan Rice,3-4-1-2,Andy Madley,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,,6,3,15.9,0,0,0
690,West Ham,2022-09-18,14:15:00,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47,39298,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,,14,4,15.2,0,0,0
691,West Ham,2022-10-01,17:30:00,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444,Declan Rice,4-2-3-1,Paul Tierney,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,,18,5,20.3,1,0,0
692,West Ham,2022-10-09,14:00:00,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,,16,7,16.4,0,1,1
693,West Ham,2022-10-16,14:00:00,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,3-4-3,Peter Bankes,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,,25,4,18.8,0,0,0
694,West Ham,2022-10-19,19:30:00,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,4-4-2,Stuart Attwell,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,,7,2,15.2,0,0,1
695,West Ham,2022-10-24,20:00:00,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,,19,3,21.1,1,1,1
696,West Ham,2022-10-30,16:15:00,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,,13,4,22.3,0,0,0
697,West Ham,2022-11-06,14:00:00,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451,Declan Rice,4-2-3-1,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,5,2,16.7,0,0,0
698,West Ham,2022-11-12,15:00:00,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,18,6,16.4,0,0,0
699,West Ham,2022-12-26,20:00:00,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,60125,Declan Rice,4-2-3-1,Michael Oliver,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,7,3,24.2,0,1,1
700,West Ham,2022-12-30,19:45:00,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467,Declan Rice,3-4-3,Darren England,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,,20,5,18.2,2,0,0
701,West Ham,2023-01-04,19:45:00,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173,Declan Rice,4-3-3,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,14,1,22.5,0,1,1
702,West Ham,2023-01-14,15:00:00,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511,Declan Rice,4-3-3,Simon Hooper,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,,16,3,18.4,0,0,0
703,West Ham,2023-01-21,15:00:00,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470,Declan Rice,3-4-3,Stuart Attwell,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,,11,4,11.9,0,0,0
704,West Ham,2023-02-04,17:30:00,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,52256,Declan Rice,3-4-3,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,,10,1,16.2,0,0,0
705,West Ham,2023-02-11,12:30:00,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471,Declan Rice,3-4-3,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,10,2,13.8,1,0,0
706,West Ham,2023-02-19,16:30:00,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476,Declan Rice,3-4-3,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,,6,1,16.0,1,0,0
707,West Ham,2023-02-25,15:00:00,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469,Declan Rice,4-3-3,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,18,5,14.9,0,0,0
708,West Ham,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523,Declan Rice,4-2-3-1,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,3,2,12.1,0,0,0
709,West Ham,2023-03-12,14:00:00,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472,Declan Rice,4-1-4-1,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,16,4,16.7,0,1,1
710,West Ham,2023-04-02,14:00:00,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498,Declan Rice,4-3-3,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,,12,2,14.2,1,0,0
711,West Ham,2023-04-05,20:00:00,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42,62481,Declan Rice,4-2-3-1,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,,7,2,19.0,1,0,0
712,West Ham,2023-04-08,15:00:00,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491,Declan Rice,4-4-2,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,9,5,14.1,0,0,0
713,West Ham,2023-04-16,14:00:00,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481,Declan Rice,4-3-3,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,15,2,14.8,1,1,1
714,West Ham,2023-04-23,14:00:00,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465,Declan Rice,4-3-3,Anthony Taylor,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,18,10,16.2,1,0,0
715,West Ham,2023-04-26,19:45:00,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473,Declan Rice,4-2-3-1,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,7,2,15.5,0,0,0
716,West Ham,2023-04-29,12:30:00,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148,Declan Rice,4-2-3-1,Craig Pawson,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,8,4,16.1,0,0,0
717,West Ham,2023-05-03,20:00:00,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305,Aaron Cresswell,4-2-3-1,John Brooks,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,6,2,24.2,0,0,0
718,West Ham,2023-05-07,19:00:00,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477,Declan Rice,4-2-3-1,Peter Bankes,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,,15,4,15.5,0,0,0
719,West Ham,2023-05-14,14:00:00,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075,Angelo Ogbonna,4-2-3-1,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,4,4,19.0,0,0,0
720,West Ham,2023-05-21,13:30:00,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478,Declan Rice,4-2-3-1,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,19,9,14.6,0,0,0
721,West Ham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183,Declan Rice,4-2-3-1,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,16,3,16.7,0,0,0
722,Wolves,2022-08-06,15:00:00,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,,15,6,18.9,0,0,0
723,Wolves,2022-08-13,15:00:00,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,,7,1,18.7,1,0,0
724,Wolves,2022-08-20,12:30:00,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,3-5-2,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,,20,3,21.9,1,0,0
725,Wolves,2022-08-28,14:00:00,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,4-3-3,Peter Bankes,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,,10,4,20.7,1,0,0
726,Wolves,2022-08-31,19:30:00,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,4-3-3,Anthony Taylor,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,17,3,17.7,1,0,0
727,Wolves,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,4-3-3,John Brooks,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,,7,2,12.9,0,0,0
728,Wolves,2022-09-17,12:30:00,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,4-3-3,Anthony Taylor,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,6,1,19.6,2,0,0
729,Wolves,2022-10-01,17:30:00,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,3-4-3,Paul Tierney,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,,15,4,21.6,0,0,0
730,Wolves,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,Simon Hooper,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,,8,2,14.5,1,0,0
731,Wolves,2022-10-15,15:00:00,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,,8,1,16.8,0,1,1
732,Wolves,2022-10-18,20:15:00,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,David Coote,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,,10,4,16.3,1,0,0
733,Wolves,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425,Rúben Neves,4-2-3-1,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,21,5,15.7,1,0,0
734,Wolves,2022-10-29,15:00:00,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051,Rúben Neves,4-2-3-1,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,,13,4,20.4,0,0,0
735,Wolves,2022-11-05,15:00:00,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732,Rúben Neves,4-3-3,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,7,4,18.3,0,1,1
736,Wolves,2022-11-12,19:45:00,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624,João Moutinho,5-3-2,Stuart Attwell,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,,11,2,20.0,1,0,0
737,Wolves,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252,Rúben Neves,4-3-3,Craig Pawson,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,,7,4,18.6,0,0,0
738,Wolves,2022-12-31,12:30:00,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,31658,Rúben Neves,4-2-3-1,Robert Jones,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,,10,3,17.3,2,0,0
739,Wolves,2023-01-04,20:00:00,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978,Rúben Neves,4-2-3-1,Jarred Gillett,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,,10,3,14.2,0,0,0
740,Wolves,2023-01-14,15:00:00,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511,Rúben Neves,4-2-3-1,Simon Hooper,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,,17,4,20.0,0,0,0
741,Wolves,2023-01-22,14:00:00,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282,Rúben Neves,4-3-3,David Coote,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,10,1,16.4,0,0,0
742,Wolves,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,31664,Rúben Neves,4-4-2,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,12,5,18.3,0,0,0
743,Wolves,2023-02-11,15:00:00,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751,Rúben Neves,4-2-3-1,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,,11,1,18.7,0,0,0
744,Wolves,2023-02-18,15:00:00,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,31222,Rúben Neves,4-2-3-1,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,15,4,13.3,0,0,0
745,Wolves,2023-02-24,20:00:00,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,24399,Rúben Neves,4-4-2,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,8,2,18.1,0,0,0
746,Wolves,2023-03-01,20:00:00,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,53259,Rúben Neves,4-2-3-1,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,4,1,11.0,0,0,0
747,Wolves,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,31585,Rúben Neves,4-2-3-1,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,,8,5,21.0,0,0,0
748,Wolves,2023-03-12,16:30:00,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240,Rúben Neves,4-2-3-1,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,,7,4,19.5,1,0,0
749,Wolves,2023-03-18,15:00:00,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570,Rúben Neves,4-3-3,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,23,8,16.1,1,0,0
750,Wolves,2023-04-01,15:00:00,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368,Rúben Neves,4-2-3-1,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,8,1,17.2,0,0,0
751,Wolves,2023-04-08,15:00:00,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614,Max Kilman,4-4-2,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,,9,4,24.2,0,0,0
752,Wolves,2023-04-15,15:00:00,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769,Max Kilman,4-4-2,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,11,9,18.4,0,0,0
753,Wolves,2023-04-22,15:00:00,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053,Max Kilman,4-4-2,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,,16,3,20.7,2,0,0
754,Wolves,2023-04-25,19:30:00,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294,Rúben Neves,4-4-2,Robert Jones,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,,8,2,17.0,0,1,1
755,Wolves,2023-04-29,15:00:00,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584,Rúben Neves,4-4-2,David Coote,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,,10,2,18.7,0,0,0
756,Wolves,2023-05-06,15:00:00,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641,Rúben Neves,4-4-2,Stuart Attwell,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,6,2,17.6,0,0,0
757,Wolves,2023-05-13,15:00:00,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570,Rúben Neves,4-4-2,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,,5,0,10.5,0,0,0
758,Wolves,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52,31684,Rúben Neves,4-4-2,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,,13,5,17.9,1,0,0
759,Wolves,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,60095,Max Kilman,4-3-3,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,6,0,14.7,1,0,0
